book_id,dds,loc,purchase_date,description,purchase_price,title,original_publication_year,summary,status,authors,isbn13,isbn,original_title,average_rating,image_url,small_image_url
1,813.6,PZ7.C6837,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Hunger Games (The Hunger Games, #1)",2008,"In a future North America, where the rulers of Panem maintain control through an annual televised survival competition pitting young people from each of the twelve districts against one another, sixteen-year-old Katniss's skills are put to the test when she voluntarily takes her younger sister's place.",0,Suzanne Collins,9.78044E+12,439023483,The Hunger Games,4.34,https://images.gr-assets.com/books/1447303603m/2767052.jpg,https://images.gr-assets.com/books/1447303603s/2767052.jpg
2,823.914,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,The summary of the item.,1,J.K. Rowling,9.78044E+12,439554934,Harry Potter and the Philosopher's Stone,4.44,https://images.gr-assets.com/books/1474154022m/3.jpg,https://images.gr-assets.com/books/1474154022s/3.jpg
3,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Twilight (Twilight, #1)",2005,The summary of the item.,0,Stephenie Meyer,9.78032E+12,316015849,Twilight,3.57,https://images.gr-assets.com/books/1361039443m/41865.jpg,https://images.gr-assets.com/books/1361039443s/41865.jpg
4,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,To Kill a Mockingbird,1960,The summary of the item.,0,Harper Lee,9.78006E+12,61120081,To Kill a Mockingbird,4.25,https://images.gr-assets.com/books/1361975680m/2657.jpg,https://images.gr-assets.com/books/1361975680s/2657.jpg
5,813.52,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Great Gatsby,1925,The summary of the item.,0,F. Scott Fitzgerald,9.78074E+12,743273567,The Great Gatsby,3.89,https://images.gr-assets.com/books/1490528560m/4671.jpg,https://images.gr-assets.com/books/1490528560s/4671.jpg
6,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Fault in Our Stars,2012,The summary of the item.,2,John Green,9.78053E+12,525478817,The Fault in Our Stars,4.26,https://images.gr-assets.com/books/1360206420m/11870085.jpg,https://images.gr-assets.com/books/1360206420s/11870085.jpg
7,823.912,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Hobbit,1937,The summary of the item.,0,J.R.R. Tolkien,9.78062E+12,618260307,The Hobbit or There and Back Again,4.25,https://images.gr-assets.com/books/1372847500m/5907.jpg,https://images.gr-assets.com/books/1372847500s/5907.jpg
8,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Catcher in the Rye,1951,The summary of the item.,0,J.D. Salinger,9.78032E+12,316769177,The Catcher in the Rye,3.79,https://images.gr-assets.com/books/1398034300m/5107.jpg,https://images.gr-assets.com/books/1398034300s/5107.jpg
9,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Angels & Demons  (Robert Langdon, #1)",2000,The summary of the item.,0,Dan Brown,9.78142E+12,1416524797,Angels & Demons ,3.85,https://images.gr-assets.com/books/1303390735m/960.jpg,https://images.gr-assets.com/books/1303390735s/960.jpg
10,823.7,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Pride and Prejudice,1813,The summary of the item.,3,Jane Austen,9.78068E+12,679783261,Pride and Prejudice,4.24,https://images.gr-assets.com/books/1320399351m/1885.jpg,https://images.gr-assets.com/books/1320399351s/1885.jpg
11,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Kite Runner,2003,The summary of the item.,0,Khaled Hosseini,9.78159E+12,1594480001,The Kite Runner ,4.26,https://images.gr-assets.com/books/1484565687m/77203.jpg,https://images.gr-assets.com/books/1484565687s/77203.jpg
12,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Divergent (Divergent, #1)",2011,The summary of the item.,0,Veronica Roth,9.78006E+12,62024035,Divergent,4.24,https://images.gr-assets.com/books/1328559506m/13335037.jpg,https://images.gr-assets.com/books/1328559506s/13335037.jpg
13,823.912,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,1984,1949,The summary of the item.,0,George Orwell,9.78045E+12,451524934,Nineteen Eighty-Four,4.14,https://images.gr-assets.com/books/1348990566m/5470.jpg,https://images.gr-assets.com/books/1348990566s/5470.jpg
